region,year,SH.STA.BASS.ZS,SH.H2O.BASW.ZS,BG.GSR.NFSV.GD.ZS,BM.GSR.CMCP.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.CUAT.LO.ZS,SP.DYN.TFRT.IN
South/Central America,1975,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.1176470588235294,-0.4761904761904761,-0.935483870967742
South/Central America,1976,0.3571428571428572,25.666666666666668,-0.8181818181818181,-0.3636363636363636,0.3103448275862068,-0.4761904761904761,-0.935483870967742
South/Central America,1977,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.0277777777777776,-0.4761904761904761,-0.935483870967742
South/Central America,1978,-0.3936170212765957,25.666666666666668,-0.9076923076923076,-0.2592592592592593,36.0,0.0,-0.8
South/Central America,1979,-0.123076923076923,25.666666666666668,-0.9032258064516128,0.0714285714285714,1.8333333333333333,0.0,-0.9999999983420296
South/Central America,1980,0.3571428571428572,0.2698412698412697,-0.8723404255319149,1.3333333333333337,0.0606060606060605,0.0,-0.999999995055368
South/Central America,1981,0.3571428571428572,25.666666666666668,-0.8775510204081632,-0.6419753086419753,0.0606060606060605,-0.4761904761904761,-0.946236559139785
South/Central America,1982,0.3571428571428572,25.666666666666668,-0.8775510204081632,-0.691358024691358,0.0909090909090908,-0.4761904761904761,-0.946236559139785
South/Central America,1983,0.3571428571428572,0.2698412698412697,-0.8571428571428572,-0.5061728395061729,0.1290322580645162,-0.4761904761904761,-0.946236559139785
South/Central America,1984,0.3571428571428572,0.2698412698412697,-0.8823529411764706,-0.5679012345679013,0.4782608695652173,-0.4761904761904761,-0.946236559139785
South/Central America,1985,0.3571428571428572,0.2698412698412697,-0.88,-0.5185185185185186,0.375,-0.4761904761904761,-0.946236559139785
South/Central America,1986,-0.3936170212765957,39.0,-0.8181818181818181,-0.0909090909090909,0.0,0.0,-0.8333333333333334
South/Central America,1987,0.3571428571428572,0.2698412698412697,-0.8695652173913043,-0.4567901234567901,0.2307692307692308,-0.4761904761904761,-0.946236559139785
South/Central America,1988,0.3571428571428572,0.2698412698412697,-0.8846153846153846,-0.5061728395061729,0.4347826086956521,-0.4761904761904761,-0.956989247311828
South/Central America,1989,0.3571428571428572,25.666666666666668,-0.3157894736842105,-0.3580246913580247,0.1923076923076923,-0.4761904761904761,-0.956989247311828
South/Central America,1990,0.3571428571428572,25.666666666666668,0.3076923076923077,0.5909090909090908,0.1379310344827586,-0.4761904761904761,-0.956989247311828
South/Central America,1991,-0.3936170212765957,0.2307692307692308,-0.8243243243243243,0.0476190476190476,0.0909090909090908,0.0,-0.8666666666666667
South/Central America,1992,0.3571428571428572,25.666666666666668,-0.35,0.0454545454545454,0.7619047619047619,-0.4761904761904761,-0.956989247311828
South/Central America,1993,0.3571428571428572,25.666666666666668,-0.2631578947368421,-0.2222222222222222,0.9473684210526316,-0.4761904761904761,-0.956989247311828
South/Central America,1994,-0.3936170212765957,25.666666666666668,-0.8205128205128205,-0.5138888888888888,0.1935483870967742,0.0,-0.9
South/Central America,1995,-0.3936170212765957,25.666666666666668,-0.8181818181818181,-0.2115384615384615,0.3571428571428572,0.0,-0.9
South/Central America,1996,0.3571428571428572,25.666666666666668,-0.7096774193548387,-0.5555555555555556,0.3846153846153846,-0.4761904761904761,-0.967032967032967
South/Central America,1997,0.3571428571428572,25.666666666666668,-0.7222222222222222,-0.5185185185185186,0.3461538461538462,-0.4761904761904761,-0.967032967032967
South/Central America,1998,0.3571428571428572,0.2698412698412697,-0.65625,-0.5308641975308642,0.4230769230769231,-0.4761904761904761,-0.967032967032967
South/Central America,1999,0.3571428571428572,25.666666666666668,-0.4782608695652174,-0.4912280701754385,2.090909090909091,-0.4761904761904761,-0.967032967032967
South/Central America,2000,0.3571428571428572,25.666666666666668,-0.7142857142857143,-0.6666666666666667,0.1290322580645162,-0.4761904761904761,-0.967741935483871
South/Central America,2001,0.3488372093023255,0.2698412698412697,-0.7173913043478262,-0.7037037037037037,0.0909090909090908,-0.4761904761904761,-0.9680851063829788
South/Central America,2002,0.3409090909090908,25.666666666666668,-0.6666666666666667,-0.7407407407407407,0.0606060606060605,-0.4761904761904761,-0.979381443298969
South/Central America,2003,0.3043478260869565,25.666666666666668,-0.6585365853658536,-0.7160493827160495,0.0303030303030302,-0.4761904761904761,-0.979591836734694
South/Central America,2004,0.2978723404255319,0.2903225806451612,-0.7083333333333333,-0.7530864197530864,0.09375,-0.4761904761904761,-0.9791666666666666
South/Central America,2005,0.2708333333333332,25.666666666666668,-0.6052631578947368,-0.7777777777777778,0.0,-0.4565217391304348,-0.9791666666666666
South/Central America,2006,0.2653061224489796,39.0,-0.7169811320754718,-0.7530864197530864,0.03125,-0.4565217391304348,-0.9791666666666666
South/Central America,2007,0.26,39.0,-0.6923076923076923,-0.7407407407407407,-0.032258064516129,-0.4565217391304348,-0.9789473684210528
South/Central America,2008,0.2549019607843137,0.3114754098360655,-0.625,-0.691358024691358,0.0357142857142858,-0.4565217391304348,-0.9787234042553192
South/Central America,2009,0.25,39.0,-0.6222222222222222,-0.6790123456790124,0.0357142857142858,-0.42,-0.9789473684210528
South/Central America,2010,0.2222222222222223,39.5,-0.5526315789473684,-0.6666666666666667,0.0,-0.42,-0.9787234042553192
South/Central America,2011,0.2181818181818182,0.3500000000000001,-0.5714285714285714,-0.6049382716049383,0.0,-0.42,-0.9777777777777776
South/Central America,2012,0.2142857142857142,80.0,-0.5384615384615384,-0.6785714285714286,0.0,-0.42,-0.9775280898876404
South/Central America,2013,0.2105263157894736,80.0,-0.4594594594594594,-0.5833333333333333,0.0,-0.42,-0.9775280898876404
South/Central America,2014,0.2068965517241379,80.0,-0.5135135135135135,-0.6547619047619048,0.0,-0.396551724137931,-0.9770114942528736
South/Central America,2015,0.2033898305084744,0.3728813559322033,-0.6382978723404256,-0.6904761904761905,0.0,-0.396551724137931,-0.9761904761904762
South/Central America,2016,0.1999999999999999,80.0,-0.6086956521739131,-0.7023809523809523,0.0,-0.396551724137931,-0.9761904761904762
South/Central America,2017,0.1999999999999999,80.0,-0.6603773584905661,-0.7261904761904762,0.0,-0.396551724137931,-0.9759036144578314
South/Central America,2018,0.1999999999999999,0.3728813559322033,-0.6136363636363636,-0.75,0.0,-0.396551724137931,-0.976470588235294
South/Central America,2019,0.1999999999999999,80.0,-0.5405405405405406,-0.7619047619047619,0.0,-0.396551724137931,-0.9767441860465116
South/Central America,2020,0.2166666666666665,80.0,-0.4,-0.7738095238095238,0.0,-0.396551724137931,-0.976470588235294
South/Central America,2021,0.2166666666666665,80.0,-0.2352941176470588,-0.8452380952380952,0.0,-0.396551724137931,-0.9777777777777776
South/Central America,2022,0.2166666666666665,0.3728813559322033,-0.7301587301587302,-0.8809523809523809,0.0,-0.396551724137931,-0.978494623655914
South/Latin America,1960,8.73355358912088,4.77157319489688,-0.43832357213898454,-0.38682360833271695,1.1372783493365468,1.6947278366074356,-0.8931205561798699
South/Latin America,1961,6.360951651387482,4.703982920314566,-0.6356341363081984,-0.40074509052500457,2.4339845897327494,3.8651058205911397,-0.7528568327508743
South/Latin America,1962,5.050071934021034,12.329193655383119,-0.33927294680257386,0.7949011788977501,2.6336849905637005,5.800821515032051,-0.8092900448709133
South/Latin America,1963,3.5331976188432863,12.610921863880737,-0.4990878779168869,0.8983600151401528,3.7070802056641363,6.171300373276061,-0.9276696279192956
South/Latin America,1964,3.4090510182406084,7.314583787355156,-0.6028351855809776,-0.25297412246998274,2.8563931146026342,3.7963277260062065,-0.6315606619684322
South/Latin America,1965,1.5922925902443152,16.76412390304666,-0.5825041656622137,-0.4883262493989186,0.6996799266455691,1.0410889323282813,-0.6557794909005771
South/Latin America,1966,1.1211342341204256,10.009363976531468,-0.5247564056481197,-0.29860474920781316,2.521225049863427,3.792331995756777,-0.9536817301124767
South/Latin America,1967,4.0997559352933095,5.84004469303519,-0.4950816688631899,-0.21085223201680642,3.3461400340476364,3.7162443862058083,-0.5840864465130651
South/Latin America,1968,5.8720830400978645,9.265756030238567,-0.6250859379852434,0.8073408042481511,2.015056751278013,5.894067705844043,-0.8426457730171565
South/Latin America,1969,3.4632638863359286,10.077316916999349,-0.6247549746613508,-0.25213871212231004,2.0815915273010472,3.796327726002052,-0.8651334057014654
South/Latin America,1970,5.4287200813912975,42.36282354846021,-0.719545028529546,0.27369953509240835,0.4813882151077796,1.2246633858683509,-0.2395164466630424
South/Latin America,1971,2.4226188948419587,11.550115194290045,-0.4886604277978083,-0.3851678143435123,1.266612434748889,3.7074425956917825,-1.0907008524684927
South/Latin America,1972,2.928141257459404,24.691185351348835,0.26312063770010463,-0.13802325784831423,0.897053956549178,1.0336684261017688,-0.6849105037280652
South/Latin America,1973,7.278636691509588,24.661190032201635,-0.6981824275243906,-0.2454044011652009,0.9331454059251127,0.7767128230651825,-0.45184544972591134
South/Latin America,1974,1.1806649921951582,15.370327092140325,-0.2683376142810419,-0.6652265205881803,0.5120383676304177,1.5382674190294,-0.6842327545738067
South/Latin America,1975,3.1698077312275323,21.306545994963905,-0.6329608057502304,-0.04564528371999119,2.0077580931443837,3.3660117085291894,-0.7778500878930182
South/Latin America,1976,0.9399355184454549,24.762331481093586,-0.5972414658949309,-0.15818651239008918,1.6236154041598456,3.433056868905852,-0.3202057018354687
South/Latin America,1977,1.127938399061439,15.132049505859914,-0.5546451556306415,-0.24539085758752316,2.5835028316523494,3.7194153290901104,-0.9673640452581203
South/Latin America,1978,2.3635474557535354,30.985387684427096,-0.4618646240032299,-0.19699155918274885,0.5710557822321564,1.1752232166606855,-0.6240128740597205
South/Latin America,1979,3.091762940560008,37.63097797941769,-0.47087477623483653,0.0723749217675526,1.3366485940712605,1.1115410003020036,-0.7459640962664733
South/Latin America,1980,4.369032218401411,21.776159700598356,-0.6124864947472948,0.08592358384363517,0.47493988663029474,1.0289251443261587,-0.47018255142752835
South/Latin America,1981,1.762337859559016,13.904329433282811,-0.5595806450370125,-0.2651145503583762,2.5978981603939344,4.25740870878306,-0.9778275789658444
South/Latin America,1982,1.1116013109688792,12.776896783607874,-0.6330733164662736,-0.1506796378256465,2.0212334794113245,4.545748001627487,-0.918432837567868
South/Latin America,1983,8.008528442983128,6.297120835386884,-0.1236821689087521,1.0878940698713588,2.989961303214424,7.02172054273967,-0.8422029144854082
South/Latin America,1984,1.892199275307062,2.96736666159147,-0.2569078695223857,0.08092777718560694,3.237853341443725,4.014144826023991,-0.7788677101829966
South/Latin America,1985,1.4593998367801888,4.451305580600013,-0.5278508103889309,0.2984324806673772,2.0929488127597273,4.394171319085146,-0.845274730206868
South/Latin America,1986,1.046089338100576,35.392247940889504,-0.29396739165531016,0.4867241958550083,0.15712971310366922,1.5848601366174733,-0.5883438239094355
South/Latin America,1987,2.3340876601189793,9.649771890587598,0.007289583762764571,0.3161191037445926,3.120982305963124,4.099959268319465,-0.8371890945658328
South/Latin America,1988,6.1034471321420805,6.232543313794452,-0.5072205985422269,-0.25374911460213506,2.3386677320065994,4.240339836630514,-0.8192920976798924
South/Latin America,1989,3.3584233259701657,8.524264339973122,-0.5206804946674236,0.180599126305816,1.8737456982493625,4.552892052429626,-0.939180051500105
South/Latin America,1990,1.616708150113285,6.5823423115346635,-0.4948993827530591,0.6940569895742525,1.2500178246590397,4.500730934734192,-0.963714089607078
South/Latin America,1991,0.5959863504490546,30.668253004564644,-0.5519065129025184,0.2797576135796034,0.9410888147283691,0.8962795024405964,-0.5546395265032019
South/Latin America,1992,5.608748833442951,4.317287828470444,-0.48168724993530576,-0.10162906020292985,2.376083179447706,4.3315732324910545,-0.911093131242758
South/Latin America,1993,2.005924138502804,11.362117726091983,-0.188996813675654,-0.2114294255810184,1.3852549823882825,4.1418593686558,-0.9015199510013729
South/Latin America,1994,5.373267888499463,8.951316272596864,-0.22528312917938592,0.3005255158455478,0.7389315297269006,2.02636907767016,-0.9160673394797795
South/Latin America,1995,4.7394782764623145,6.862241869587547,-0.245727629842644,0.1375329335729047,1.7835046580534355,4.559224953213056,-0.9267657567266053
South/Latin America,1996,1.8201785418792384,13.427517334275462,-0.11571298880603557,-0.42308795295302587,1.357816192356488,3.811469319525607,-0.9297392845439995
South/Latin America,1997,1.112248873754991,8.516194105040196,-0.4716581257445325,0.033164079532624534,2.5473947764929323,4.106136240324192,-0.8399931573667808
South/Latin America,1998,4.142281089375503,11.982960643535053,-0.3113956924532208,-0.19767616541768435,2.693612846820058,4.223992571962395,-0.8860424613789719
South/Latin America,1999,6.1028700145634724,6.840801132548814,-0.5190790273099855,0.16391890400848755,2.8681477753149975,4.429754375341315,-0.9438175173118737
South/Latin America,2000,1.2256947731340684,10.80883201228392,-0.5084661327085557,-0.8297575749899866,2.041122430354365,4.593810564932613,-1.0130740652900911
South/Latin America,2001,3.8754280646133,14.601236190849905,-0.40999946043037067,0.29731363070332106,2.380911352857793,4.464209518495695,-0.9320681322782441
South/Latin America,2002,2.0619570287890214,11.777621765138337,0.06555138012899783,1.4824402642806347,1.8695416087110979,4.564497148761049,-0.9864904955466196
South/Latin America,2003,1.465813136903715,10.020450965036959,-0.45345946190581493,1.0457083073802405,2.141662726560501,5.205681078838586,-0.9940944567264814
South/Latin America,2004,2.674354934914606,12.223725267830332,-0.3775749443505119,0.07825557514895477,2.1628015298766257,4.744900930483351,-1.0534647688102354
South/Latin America,2005,1.8507934352772968,9.632254204116785,-0.1837992620714983,0.37121610476303274,1.7975117900051933,4.608005746465105,-0.9556323043676097
South/Latin America,2006,2.413337582003117,13.269498596721562,-0.503880269464594,0.13887637700120703,1.5599843672079376,5.35196531425466,-0.8514892102682885
South/Latin America,2007,2.90615962893586,12.52528616617205,-0.23527240881891762,-0.6226959360673705,0.9668249359354516,5.206757242957518,-0.9293666543187176
South/Latin America,2008,2.52861554041043,12.850230098228376,-0.3698406839588899,-0.44290433286866315,2.047272377077342,4.984715800448173,-0.9263062950376487
South/Latin America,2009,1.7894032028499052,12.769592671612774,-0.050250594226916835,0.56125942061733,1.298300742299112,4.7430981943793595,-0.9879153153251463
South/Latin America,2010,1.2723404334041242,12.569226859393654,-0.523538650977232,0.2498529295086582,1.3198856115005413,5.454987798375193,-1.0043779986493433
South/Latin America,2011,3.969869384399181,13.577712215696277,-0.46263155334676287,0.5021454847363933,1.972453013757418,4.938353366306035,-1.0115504237704371
South/Latin America,2012,1.6792448815380374,12.317694595933315,-0.1919821799941747,0.06684581056575786,0.9369711936017278,4.41581411005775,-0.9698261905545764
South/Latin America,2013,4.055098731984533,17.195732140790476,-0.4905089324567832,-0.36830186970309975,1.1129251123007216,5.044744022492952,-0.9375905797415367
South/Latin America,2014,4.347509960759965,14.697477391575182,-0.2943717048980045,0.10076984302587941,0.7403555551319713,5.164078385229029,-0.9628045864496045
South/Latin America,2015,1.7163113472236857,18.2999470906586,-0.33924193538088,-0.3684095179359918,1.015606323383334,4.600516681322239,-0.9582794120545325
South/Latin America,2016,2.5261759026340287,14.657273499815748,-0.4628345710367958,-0.7929231063337453,1.0204441178185306,4.9059034732607785,-1.0201855447086705
South/Latin America,2017,1.5388347713826147,18.106462200757623,-0.4844244472162902,1.4236320446280073,0.727252482182676,4.803334676109703,-0.9521282141674451
South/Latin America,2018,2.791374707138808,15.210248310927154,-0.39249341635740115,0.22080558526618269,1.5571448554944716,4.554704366187976,-0.9147021354833718
South/Latin America,2019,1.4813969862751835,12.078275543111584,-0.3812427448393329,1.8378565177437483,0.912879415855424,5.9756480051180585,-0.8992205859970728
South/Latin America,2020,4.817708254340078,13.113889268988508,-0.48186465752582613,0.36197954856817616,0.8859787903778865,2.9870494443660958,-0.9293869221423391
South/Latin America,2021,2.48661909662468,11.382504238567355,-0.22264087907369642,2.7061068835092206,1.0464346526083352,5.869747851715118,-0.9489557840599201
South/Latin America,2022,3.6256557389560813,20.201395310415574,-0.38817487608641804,-0.04270498835696612,1.3040425196914844,4.070883215634911,-0.9150413630606444
